Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,Next_Season_Pts
Josh Freeman,1.0,23.0,15.0,15.0,346.0,551.0,3592.0,16.0,22.0,55.0,238.0,4.33,4.0,1.0,0.0,-4.0,0.0,0.0,225.0,249.0
Marshawn Lynch,2.0,25.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,285.0,1204.0,4.22,12.0,41.0,28.0,212.0,7.57,1.0,220.0,247.0
Michael Turner,2.0,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,301.0,1340.0,4.45,11.0,26.0,17.0,168.0,9.88,0.0,217.0,157.0
Alex Smith,1.0,27.0,16.0,16.0,273.0,445.0,3144.0,17.0,5.0,52.0,179.0,3.44,2.0,0.0,0.0,0.0,0.0,0.0,216.0,123.0
Jordy Nelson,3.0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,68.0,1263.0,18.57,15.0,216.0,119.0
Joe Flacco,1.0,26.0,16.0,16.0,312.0,542.0,3610.0,20.0,12.0,39.0,88.0,2.26,1.0,1.0,1.0,-8.0,-8.0,0.0,214.0,235.0
Wes Welker,3.0,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,173.0,122.0,1569.0,12.86,9.0,214.0,171.0
Andy Dalton,1.0,24.0,16.0,16.0,300.0,516.0,3398.0,20.0,13.0,37.0,152.0,4.11,1.0,1.0,0.0,0.0,0.0,0.0,213.0,251.0
Victor Cruz,3.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,131.0,82.0,1536.0,18.73,9.0,208.0,169.0
Jimmy Graham,4.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,99.0,1310.0,13.23,11.0,197.0,152.0
Ryan Mathews,2.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,222.0,1091.0,4.91,6.0,59.0,50.0,455.0,9.1,0.0,191.0,98.0
Adrian Peterson,2.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,208.0,970.0,4.66,12.0,24.0,18.0,139.0,7.72,1.0,189.0,307.0
Larry Fitzgerald,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,80.0,1411.0,17.64,8.0,189.0,104.0
Steve Smith,3.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,9.33,0.0,129.0,79.0,1394.0,17.65,7.0,189.0,142.0
Darren Sproles,2.0,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,603.0,6.93,2.0,111.0,86.0,710.0,8.26,7.0,187.0,141.0
Steven Jackson,2.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,260.0,1145.0,4.4,5.0,58.0,42.0,333.0,7.93,1.0,184.0,163.0
Frank Gore,2.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,282.0,1211.0,4.29,8.0,31.0,17.0,114.0,6.71,0.0,183.0,197.0
Reggie Bush,2.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,216.0,1086.0,5.03,6.0,52.0,43.0,296.0,6.88,1.0,180.0,172.0
Percy Harvin,3.0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,52.0,345.0,6.63,2.0,121.0,87.0,967.0,11.11,6.0,179.0,99.0
Roddy White,3.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,100.0,1296.0,12.96,8.0,178.0,177.0
Fred Jackson,2.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,934.0,5.49,6.0,50.0,39.0,442.0,11.33,0.0,174.0,81.0
Matt Forte,2.0,26.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,203.0,997.0,4.91,3.0,76.0,52.0,490.0,9.42,1.0,173.0,177.0
Mike Wallace,3.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,11.4,0.0,114.0,72.0,1193.0,16.57,8.0,173.0,130.0
Chris Johnson,2.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,262.0,1047.0,4.0,4.0,79.0,57.0,418.0,7.33,0.0,171.0,176.0
Vincent Jackson,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,17.0,0.0,115.0,60.0,1106.0,18.43,9.0,170.0,188.0
Shonn Greene,2.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,253.0,1054.0,4.17,6.0,41.0,30.0,211.0,7.03,0.0,163.0,167.0
Marques Colston,3.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,80.0,1143.0,14.29,8.0,162.0,171.0
Ahmad Bradshaw,2.0,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,171.0,659.0,3.85,9.0,44.0,34.0,267.0,7.85,2.0,161.0,156.0
Hakeem Nicks,3.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,76.0,1192.0,15.68,7.0,161.0,87.0
Brandon Marshall,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,141.0,81.0,1214.0,14.99,6.0,161.0,217.0
Matt Schaub,1.0,30.0,10.0,10.0,178.0,292.0,2479.0,15.0,6.0,15.0,9.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,160.0,225.0
Willis McGahee,2.0,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,249.0,1199.0,4.82,4.0,20.0,12.0,51.0,4.25,1.0,157.0,113.0
A.J. Green,3.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,115.0,65.0,1057.0,16.26,7.0,153.0,203.0
Mike Tolbert,2.0,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0,490.0,4.05,8.0,79.0,54.0,433.0,8.02,2.0,152.0,87.0
Nate Washington,3.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,1.0,121.0,74.0,1023.0,13.82,7.0,151.0,99.0
Julio Jones,3.0,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,9.33,0.0,95.0,54.0,959.0,17.76,8.0,150.0,183.0
BenJarvus Green-Ellis,2.0,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,181.0,667.0,3.69,11.0,13.0,9.0,159.0,17.67,0.0,149.0,152.0
Dez Bryant,3.0,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,103.0,63.0,928.0,14.73,9.0,147.0,208.0
Dwayne Bowe,3.0,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,142.0,81.0,1159.0,14.31,5.0,147.0,96.0
Jay Cutler,1.0,28.0,10.0,10.0,182.0,314.0,2319.0,13.0,7.0,18.0,55.0,3.06,1.0,0.0,0.0,0.0,0.0,0.0,142.0,185.0
Steve Johnson,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,76.0,1004.0,13.21,7.0,142.0,139.0
DeAngelo Williams,2.0,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,155.0,836.0,5.39,7.0,25.0,16.0,135.0,8.44,0.0,139.0,130.0
Carson Palmer,1.0,32.0,10.0,9.0,199.0,328.0,2753.0,13.0,16.0,16.0,20.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,138.0,224.0
Pierre Thomas,2.0,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,110.0,562.0,5.11,5.0,59.0,50.0,425.0,8.5,1.0,137.0,95.0
Pierre Garcon,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,134.0,70.0,947.0,13.53,6.0,134.0,88.0
Tony Gonzalez,4.0,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,80.0,875.0,10.94,7.0,130.0,141.0
Torrey Smith,3.0,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,9.75,0.0,95.0,50.0,841.0,16.82,7.0,130.0,134.0
Brandon Lloyd,3.0,30.0,15.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,70.0,966.0,13.8,5.0,129.0,115.0
Antonio Brown,3.0,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,124.0,69.0,1108.0,16.06,2.0,127.0,105.0
Blaine Gabbert,1.0,22.0,15.0,14.0,210.0,413.0,2214.0,12.0,11.0,48.0,98.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,124.0,94.0
Jason Witten,4.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,79.0,942.0,11.92,5.0,124.0,122.0
DeSean Jackson,3.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,104.0,58.0,961.0,16.57,4.0,124.0,81.0
Christian Ponder,1.0,23.0,11.0,10.0,158.0,291.0,1853.0,13.0,13.0,28.0,219.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,122.0,193.0
Darrius Heyward-Bey,3.0,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,64.0,975.0,15.23,4.0,122.0,92.0
DeMarco Murray,2.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,164.0,897.0,5.47,2.0,35.0,26.0,183.0,7.04,0.0,120.0,111.0
Antonio Gates,4.0,31.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,64.0,778.0,12.16,7.0,120.0,96.0
Reggie Wayne,3.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,75.0,960.0,12.8,4.0,120.0,163.0
C.J. Spiller,2.0,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,107.0,561.0,5.24,4.0,54.0,39.0,269.0,6.9,2.0,119.0,212.0
Malcom Floyd,3.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,856.0,19.91,5.0,116.0,111.0
Jeremy Maclin,3.0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,96.0,63.0,859.0,13.63,5.0,116.0,126.0
Vernon Davis,4.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,95.0,67.0,792.0,11.82,6.0,115.0,85.0
Lance Moore,3.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,52.0,627.0,12.06,8.0,115.0,140.0
Michael Crabtree,3.0,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,115.0,72.0,874.0,12.14,4.0,114.0,165.0
Eric Decker,3.0,24.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,96.0,44.0,612.0,13.91,8.0,109.0,184.0
Anquan Boldin,3.0,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,57.0,887.0,15.56,3.0,107.0,118.0
James Jones,3.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,635.0,16.71,7.0,106.0,162.0
Denarius Moore,3.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,1.0,76.0,33.0,618.0,18.73,5.0,106.0,116.0
Sam Bradford,1.0,24.0,10.0,10.0,191.0,357.0,2164.0,6.0,6.0,18.0,26.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,101.0,230.0
Miles Austin,3.0,27.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,73.0,43.0,579.0,13.47,7.0,100.0,128.0
Mike Williams,3.0,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,124.0,65.0,771.0,11.86,3.0,99.0,155.0
Jermaine Gresham,4.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,56.0,596.0,10.64,6.0,96.0,102.0
Felix Jones,2.0,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,127.0,575.0,4.53,1.0,45.0,33.0,221.0,6.7,0.0,86.0,92.0
Greg Olsen,2.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,45.0,540.0,12.0,5.0,86.0,114.0
Owen Daniels,4.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,54.0,677.0,12.54,3.0,86.0,108.0
Greg Little,3.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,119.0,61.0,709.0,11.62,2.0,84.0,90.0
Mark Ingram,2.0,22.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,122.0,474.0,3.89,5.0,13.0,11.0,46.0,4.18,0.0,82.0,93.0
Santana Moss,3.0,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,46.0,584.0,12.7,4.0,82.0,105.0
Drew Brees,1.0,33.0,16.0,16.0,422.0,670.0,5177.0,43.0,19.0,15.0,5.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,346.0,358.0
Aaron Rodgers,1.0,29.0,16.0,16.0,371.0,552.0,4295.0,39.0,8.0,54.0,259.0,4.8,2.0,1.0,1.0,-1.0,-1.0,0.0,344.0,171.0
Tom Brady,1.0,35.0,16.0,16.0,401.0,637.0,4827.0,34.0,8.0,23.0,32.0,1.39,4.0,0.0,0.0,0.0,0.0,0.0,340.0,252.0
Cam Newton,1.0,23.0,16.0,16.0,280.0,485.0,3869.0,19.0,12.0,127.0,741.0,5.83,8.0,1.0,0.0,6.0,0.0,0.0,323.0,298.0
Robert Griffin,1.0,22.0,15.0,15.0,258.0,393.0,3200.0,20.0,5.0,120.0,815.0,6.79,7.0,1.0,0.0,0.0,0.0,0.0,318.0,217.0
Peyton Manning,1.0,36.0,16.0,16.0,400.0,583.0,4659.0,37.0,11.0,23.0,6.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,311.0,414.0
Adrian Peterson,2.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,348.0,2097.0,6.03,12.0,51.0,40.0,217.0,5.43,1.0,307.0,204.0
Matt Ryan,1.0,27.0,16.0,16.0,422.0,615.0,4719.0,32.0,14.0,34.0,141.0,4.15,1.0,0.0,0.0,0.0,0.0,0.0,305.0,248.0
Tony Romo,1.0,32.0,16.0,16.0,425.0,648.0,4903.0,28.0,19.0,30.0,49.0,1.63,1.0,1.0,1.0,-1.0,-1.0,0.0,279.0,265.0
Russell Wilson,1.0,24.0,16.0,16.0,252.0,393.0,3118.0,26.0,10.0,94.0,489.0,5.2,4.0,0.0,0.0,0.0,0.0,0.0,278.0,272.0
Andrew Luck,1.0,23.0,16.0,16.0,339.0,627.0,4374.0,23.0,18.0,62.0,255.0,4.11,5.0,0.0,0.0,0.0,0.0,0.0,276.0,297.0
Matthew Stafford,1.0,24.0,16.0,16.0,435.0,727.0,4967.0,20.0,17.0,35.0,126.0,3.6,4.0,1.0,1.0,3.0,3.0,0.0,276.0,285.0
Arian Foster,2.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,351.0,1424.0,4.06,15.0,58.0,40.0,217.0,5.43,2.0,262.0,87.0
Andy Dalton,1.0,25.0,16.0,16.0,329.0,528.0,3669.0,27.0,16.0,47.0,120.0,2.55,4.0,0.0,0.0,0.0,0.0,0.0,251.0,290.0
Marshawn Lynch,2.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,315.0,1590.0,5.05,11.0,30.0,23.0,196.0,8.52,1.0,247.0,239.0
Alfred Morris,2.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,335.0,1613.0,4.81,13.0,16.0,11.0,77.0,7.0,0.0,241.0,169.0
Joe Flacco,1.0,27.0,16.0,16.0,317.0,531.0,3817.0,22.0,10.0,32.0,22.0,0.69,3.0,0.0,0.0,0.0,0.0,0.0,235.0,208.0
Eli Manning,1.0,31.0,16.0,16.0,321.0,536.0,3948.0,26.0,15.0,20.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,233.0,170.0
Sam Bradford,1.0,25.0,16.0,16.0,328.0,551.0,3702.0,21.0,13.0,36.0,124.0,3.44,1.0,0.0,0.0,0.0,0.0,0.0,230.0,119.0
Matt Schaub,1.0,31.0,16.0,16.0,350.0,544.0,4008.0,22.0,12.0,21.0,-9.0,-0.43,0.0,1.0,1.0,-6.0,-6.0,0.0,225.0,105.0
Carson Palmer,1.0,33.0,15.0,15.0,345.0,565.0,4018.0,22.0,14.0,18.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,221.0
Ben Roethlisberger,1.0,30.0,13.0,13.0,284.0,449.0,3265.0,26.0,8.0,26.0,92.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,224.0,261.0
Ray Rice,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,257.0,1143.0,4.45,9.0,83.0,61.0,478.0,7.84,1.0,222.0,120.0
Calvin Johnson,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,122.0,1964.0,16.1,5.0,220.0,221.0
Brandon Marshall,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,192.0,118.0,1508.0,12.78,11.0,217.0,206.0
Ryan Fitzpatrick,1.0,30.0,16.0,16.0,306.0,505.0,3400.0,24.0,16.0,48.0,197.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,214.0,167.0
C.J. Spiller,2.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,207.0,1244.0,6.01,6.0,57.0,43.0,459.0,10.67,2.0,212.0,122.0
Philip Rivers,1.0,31.0,16.0,16.0,338.0,527.0,3606.0,26.0,15.0,27.0,40.0,1.48,0.0,1.0,0.0,0.0,0.0,0.0,208.0,287.0
Dez Bryant,3.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,138.0,92.0,1382.0,15.02,12.0,208.0,203.0
Jamaal Charles,2.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,285.0,1509.0,5.29,5.0,49.0,35.0,236.0,6.74,1.0,205.0,308.0
Trent Richardson,2.0,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,267.0,950.0,3.56,11.0,70.0,51.0,367.0,7.2,1.0,204.0,110.0
A.J. Green,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,164.0,97.0,1350.0,13.92,11.0,203.0,209.0
Stevan Ridley,2.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,290.0,1263.0,4.36,12.0,14.0,6.0,51.0,8.5,0.0,199.0,120.0
Frank Gore,2.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,258.0,1214.0,4.71,8.0,36.0,28.0,234.0,8.36,1.0,197.0,175.0
Demaryius Thomas,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,94.0,1434.0,15.26,10.0,197.0,229.0
Christian Ponder,1.0,24.0,16.0,16.0,300.0,483.0,2935.0,18.0,12.0,60.0,253.0,4.22,2.0,1.0,1.0,-15.0,-15.0,0.0,193.0,107.0
Vincent Jackson,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,72.0,1384.0,19.22,8.0,188.0,164.0
Andre Johnson,3.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,112.0,1598.0,14.27,4.0,186.0,171.0
Jay Cutler,1.0,29.0,15.0,15.0,255.0,434.0,3033.0,19.0,14.0,41.0,233.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,185.0,169.0
Eric Decker,3.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,85.0,1064.0,12.52,13.0,184.0,193.0
Ryan Tannehill,1.0,24.0,16.0,16.0,282.0,484.0,3294.0,12.0,13.0,49.0,211.0,4.31,2.0,0.0,0.0,0.0,0.0,0.0,183.0,240.0
Matt Forte,2.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,248.0,1094.0,4.41,5.0,59.0,44.0,340.0,7.73,1.0,177.0,265.0
Roddy White,3.0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1351.0,14.68,7.0,177.0,87.0
Chris Johnson,2.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,276.0,1243.0,4.5,6.0,49.0,36.0,232.0,6.44,0.0,176.0,198.0
Colin Kaepernick,1.0,25.0,13.0,7.0,136.0,218.0,1814.0,10.0,3.0,63.0,415.0,6.59,5.0,0.0,0.0,0.0,0.0,0.0,174.0,264.0
Reggie Bush,2.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,227.0,986.0,4.34,6.0,52.0,35.0,292.0,8.34,2.0,172.0,185.0
Wes Welker,3.0,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,174.0,118.0,1354.0,11.47,6.0,171.0,138.0
Marques Colston,3.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,83.0,1154.0,13.9,10.0,171.0,124.0
Victor Cruz,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,86.0,1092.0,12.7,10.0,169.0,122.0
Brandon Weeden,1.0,29.0,15.0,15.0,297.0,517.0,3385.0,14.0,17.0,27.0,111.0,4.11,0.0,1.0,0.0,-9.0,0.0,0.0,166.0,90.0
Steven Jackson,2.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,258.0,1045.0,4.05,4.0,53.0,38.0,321.0,8.45,0.0,163.0,115.0
James Jones,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,784.0,12.25,14.0,162.0,100.0
Michael Vick,1.0,32.0,10.0,10.0,204.0,351.0,2362.0,12.0,10.0,62.0,332.0,5.35,1.0,0.0,0.0,0.0,0.0,0.0,152.0,101.0
BenJarvus Green-Ellis,2.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,278.0,1094.0,3.94,6.0,30.0,22.0,104.0,4.73,0.0,152.0,116.0
Jimmy Graham,4.0,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,85.0,982.0,11.55,9.0,152.0,218.0
LeSean McCoy,2.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,200.0,840.0,4.2,2.0,67.0,54.0,373.0,6.91,3.0,145.0,279.0
Rob Gronkowski,4.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,55.0,790.0,14.36,11.0,143.0,83.0
Steve Smith,3.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,137.0,73.0,1174.0,16.08,4.0,142.0,99.0
Darren Sproles,2.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,48.0,244.0,5.08,1.0,104.0,75.0,667.0,8.89,7.0,141.0,102.0
Tony Gonzalez,4.0,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,93.0,930.0,10.0,8.0,141.0,136.0
Cecil Shorts,3.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,105.0,55.0,979.0,17.8,7.0,138.0,96.0
Torrey Smith,3.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,110.0,49.0,855.0,17.45,8.0,134.0,139.0
Jake Locker,1.0,24.0,11.0,11.0,177.0,314.0,2176.0,10.0,11.0,41.0,291.0,7.1,1.0,1.0,0.0,0.0,0.0,0.0,132.0,100.0
T.Y. Hilton,3.0,23.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,29.0,5.8,0.0,90.0,50.0,861.0,17.22,7.0,131.0,139.0
DeAngelo Williams,2.0,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,173.0,737.0,4.26,5.0,20.0,13.0,187.0,14.38,2.0,130.0,138.0
Mike Wallace,3.0,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.4,0.0,119.0,64.0,836.0,13.06,8.0,130.0,128.0
Alex Smith,1.0,28.0,10.0,9.0,153.0,218.0,1737.0,13.0,5.0,31.0,132.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,123.0,253.0
Jason Witten,4.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,110.0,1039.0,9.45,3.0,122.0,133.0
Jordy Nelson,3.0,27.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,745.0,15.2,7.0,119.0,179.0
Anquan Boldin,3.0,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,112.0,65.0,921.0,14.17,4.0,118.0,161.0
Danny Woodhead,2.0,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,301.0,3.96,4.0,55.0,40.0,446.0,11.15,3.0,117.0,147.0
Denarius Moore,3.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,114.0,51.0,741.0,14.53,7.0,116.0,100.0
Golden Tate,3.0,24.0,15.0,15.0,1.0,1.0,23.0,1.0,0.0,3.0,20.0,6.67,0.0,68.0,45.0,688.0,15.29,7.0,116.0,123.0
Greg Olsen,4.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,69.0,843.0,12.22,5.0,114.0,118.0
Chad Henne,1.0,27.0,10.0,6.0,166.0,308.0,2084.0,11.0,11.0,19.0,64.0,3.37,1.0,0.0,1.0,-6.0,-6.0,0.0,113.0,165.0
Brian Hartline,3.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,74.0,1083.0,14.64,1.0,112.0,126.0
Darren McFadden,2.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,216.0,707.0,3.27,2.0,63.0,42.0,258.0,6.14,1.0,111.0,81.0
DeMarco Murray,2.0,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,161.0,663.0,4.12,4.0,42.0,35.0,251.0,7.17,0.0,111.0,205.0
