Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,15,24,106,
Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.5,0,15,23,105,
Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,1.8,0,6,6,68,11.33,1,15,21,107,8
Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,15,21,53,
Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.1,1,15,25,54,37
Ryan Griffin,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,78,37
T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29,1,15,18,140,2
Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,0,9,27,3,1,10,7,49,7,0,14,21,110,14
Jamize Olawale,OAK,RB,25,16,0,0,0,0,0,0,2,0,0,0,6,5,18,3.6,2,14,19,109,25
Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,4,0,14,10,71,7.1,1,14,24,108,5
Virgil Green,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.5,0,6,6,74,12.33,1,14,20,55,23
Cory Harkey,STL,TE,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,14,22,56,3
Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,14,23,141,3
Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.4,1,14,19,142,
Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.6,0,13,18,111,24
Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,13,20,112,
MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,13,22,57,
Rob Housler,ARI,TE,26,15,7,0,0,0,0,0,1,1,1,0,17,9,129,14.33,0,13,22,58,3
Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,13,29,60,
Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,13,16,59,1
Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.9,0,0,0,0,,0,12,12,53,
Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,12,12,54,95
Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,4,1,0,0,0,,0,12,12,52,
Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.8,1,12,17,114,
John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.5,1,12,14,116,
Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,12,21,113,23
Dante Rosario,CHI,RB,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,12,28,115,
Chase Coffman,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,12,18,61,13
Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,12,24,145,2
Robert Herron,TAM,WR,22,8,0,0,0,0,0,0,1,0,0,0,12,6,58,9.67,1,12,18,146,
Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.6,0,12,22,147,
Logan Paulsen,WAS,WR,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6,1,12,25,144,
James Wright,CIN,WR,23,11,0,0,0,0,0,0,3,30,10,0,16,5,91,18.2,0,12,17,143,
Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.8,0,11,16,119,
Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,11,11,117,
Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.2,0,11,16,118,
Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,2,0,14,9,105,11.67,0,11,20,63,20
Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,0,,0,7,5,50,10,1,11,16,62,
Chris Gragg,BUF,WR,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,11,18,151,15
Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9,0,11,23,150,
Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,11,20,152,
Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,11,18,148,
Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.4,1,11,16,149,
Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,10,15,122,
Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.5,1,10,12,121,10
Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4,0,7,6,27,4.5,1,10,16,120,58
Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,10,16,65,
Lee Smith,BUF,TE,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6,1,10,17,64,13
Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,1,0,27,12,115,9.58,0,10,22,154,
Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,10,19,153,
Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.5,1,9,11,125,3
Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,9,9,124,
Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9,0,9,11,123,231
Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.8,0,9,14,126,
C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7,1,9,13,66,21
Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,0,1,0,0,0,15,10,86,8.6,0,9,19,67,10
Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17,0,9,14,68,
Josh Huff,PHI,WR,23,12,0,0,0,0,0,0,1,7,7,0,18,8,98,12.25,0,9,17,157,49
A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1,0,15,9,93,10.33,0,9,18,155,
David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,9,17,156,
Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,8,8,55,
DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,4,0,2,1,11,11,0,8,9,128,27
Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,8,15,127,
Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8,1,8,10,70,1
Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,8,14,69,74
Zach Miller,CHI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,109,74
Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,8,15,159,65
Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13,0,8,14,160,38
Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1,0,15,9,105,11.67,0,8,17,158,
Logan Thomas,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,7,7,56,
Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3,1,7,16,131,
Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9,0,7,10,132,
George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,7,7,129,
Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,7,12,130,163
Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.2,0,7,12,71,49
Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7,0,7,17,72,13
Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,7,19,161,
Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,7,14,163,
Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,7,14,164,39
Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,7,15,165,
Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.5,0,7,13,162,
Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,5,0,0,0,0,,0,6,6,58,130
Brock Osweiler,DEN,QB,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,,0,6,6,57,119
Jorvorskie Lane,TAM,RB,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3,0,6,7,133,1
James White,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,6,11,134,83
Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.5,1,6,8,73,
Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1,1,6,7,76,
Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,6,8,74,
John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,6,7,75,13
Dri Archer,PIT,WR,23,12,0,0,0,0,0,0,10,40,4,0,10,7,23,3.29,0,6,13,166,
Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,6,10,167,11
Bryan Walters,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2,0,11,6,57,9.5,0,6,12,168,43
Matt McGloin,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,,0,5,5,59,12
James Develin,NWE,RB,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,5,11,136,
Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6,0,5,8,135,
Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,5,7,77,37
James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12,0,5,9,78,8
Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,5,9,174,
Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.4,0,5,10,172,20
Kris Durham,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9,0,5,11,169,
Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42,0,5,6,171,2
Frankie Hammond,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,5,9,175,-2
Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.2,0,5,10,173,
Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10,0,5,10,170,
Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,4,4,60,
Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,4,6,137,
Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0,0,9,6,41,6.83,0,4,10,138,10
Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,4,7,139,6
Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,4,7,82,140
Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,4,7,79,24
Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,7,81,15
Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11,0,4,8,80,
Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,4,7,179,14
Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2,0,9,6,40,6.67,0,4,10,178,
Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,4,7,176,46
Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,4,10,180,
Luke Stocker,TAM,WR,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,4,11,177,12
Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3,0,2,2,30,15,0,3,5,140,6
Jerome Felton,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,3,3,143,1
Mike James,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5,0,3,4,141,
Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,3,6,142,
Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13,0,3,5,84,24
Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,3,6,83,1
Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,3,5,182,
DeVier Posey,HOU,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,30,30,0,3,4,181,
Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,2,2,61,7
Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,2,2,62,
Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,2,3,63,
Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,2,5,148,
Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.9,0,0,0,0,,0,2,2,147,51
Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,2,2,149,
Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,2,3,150,
Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,2,3,144,3
Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,2,2,145,
Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,3,89,47
Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.2,0,2,7,87,
Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,2,5,88,13
Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7,0,2,5,86,
Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,2,4,85,
Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,2,5,183,
Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,2,4,187,8
Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.5,0,2,4,184,12
Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19,0,0,0,0,,0,2,2,185,
Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,2,4,186,15
Kiero Small,2TM,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,2,2,146,
Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,1,1,64,
Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1,0,0,0,0,,0,1,1,65,
T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,1,1,66,23
Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,1,3,152,91
Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,1,1,151,
LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,1,1,153,
Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2,0,2,1,4,4,0,1,2,154,11
David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,1,3,90,
Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,1,1,91,5
Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,93,
Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15,0,1,3,92,51
Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,193,
Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,1,4,189,45
Tavarres King,2TM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,3,190,
Aldrick Robinson,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6,0,1,2,195,
Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,2,191,
Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11,0,1,2,192,
Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,194,
Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,2,188,
Pat O'Donnell,CHI,WR,23,16,0,0,0,0,0,0,1,-12,-12,0,0,0,0,,0,-1,-1,283,
Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,-1,0,284,
Chris Williams,CHI,WR,27,6,6,0,0,0,0,0,1,-8,-8,0,,0,0,,0,-1,-1,282,
Chris Williams,2TM,WR,27,10,3,0,0,0,0,0,1,-8,-8,0,0,0,0,,0,-1,-1,281,
Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1,0,0,0,0,,0,-2,-2,102,
Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,-2,-2,188,
Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,-2,-2,285,
Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-2,286,
Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,-4,-4,103,29
Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,,0,85,
Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,,0,68,6
Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,0,100,
Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,,0,73,1
Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,,0,,0,69,
Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,,0,,0,67,
Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,0,101,275
Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,0,155,
Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,,1,156,
Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,180,
Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1,0,,1,187,
David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,,1,94,174
David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,,1,94,-1
Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,,1,196,
De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,,0,,0,280,
Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.5,0,,2,197,23
Bradie Ewing,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,0,1,
Richie Brockel,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,7,
Jared Abbrederis,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,248,13
D.J. Adams,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,166,
Rashaun Allen,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,123,
Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,121,
Vick Ballard,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,181,
Brandon Barden,KAN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,113,
Kenjon Barner,PHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,173,13
Phil Bates,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,210,
Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,117,
Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,275,34
Tim Benford,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,252,
Kapri Bibbs,DEN,,21,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,186,
Justin Blackmon,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,227,
Emory Blake,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,204,
Matt Blanchard,CAR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,89,
Rob Blanchflower,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,131,
Ted Bolser,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,127,
Alan Bonner,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,269,
Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,214,
Allen Bradford,2TM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,171,
Sam Bradford,STL,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,84,195
Tyler Bray,KAN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,99,
Michael Bush,ARI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,172,
Jeremy Butler,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,254,36
LaRon Byrd,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,213,
Jake Byrne,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,95,
Brelon Chancellor,SDG,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,232,
Orson Charles,NOR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,107,
Jamie Childers,BUF,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,108,
Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,137,
Brandon Coleman,NOR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,250,57
Kain Colter,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,230,
Kevin Cone,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,207,
Damian Copeland,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,272,
Tom Crabtree,NOR,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,118,
Juron Criner,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,203,
B.J. Cunningham,CHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,242,
Justice Cunningham,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,120,
B.J. Daniels,SEA,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,83,3
Dominique Davis,IND,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,71,
Jace Davis,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,228,
Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,115,8
Skye Dawson,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,199,
Jeff Demps,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,165,
Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,114,
Dennis Dixon,ARI,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,75,
Tandon Doss,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,209,
Reggie Dunn,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,257,
Zac Dysert,DEN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,87,
Patrick Edwards,DET,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,217,
Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,202,32
Shaquelle Evans,NYJ,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,262,
David Fales,CHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,90,
Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,168,
Bennie Fowler,DEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,200,22
Tyler Gaffney,NWE,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,159,
Kendall Gaskins,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,183,11
Garrett Gilbert,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,79,
Alex Gillett,GNB,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,235,
